,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2220,HY,Hyster-Yale Materials Handling Inc,Industrials,Farm & Heavy Construction Machinery,USA,1080000000.0,8.54,61.87,-0.0313,45708.0
2221,HYAC,Haymaker Acquisition Corp. 4,Financial,Shell Companies,USA,308800000.0,65.68,10.45,0.0,3911.0
2222,HYD,VanEck High Yield Muni ETF,Financial,Exchange Traded Fund,USA,,,51.43,0.0051,290512.0
2223,HYDB,iShares High Yield Systematic Bond ETF,Financial,Exchange Traded Fund,USA,,,45.9,-0.002,233670.0
2224,HYDR,Global X Hydrogen ETF,Financial,Exchange Traded Fund,USA,,,5.45,-0.0268,44786.0
2225,HYEM,VanEck Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,18.78,0.0,82476.0
2226,HYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,43400000.0,,0.95,-0.031200000000000002,129899.0
2227,HYG,iShares iBoxx USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,76.37,-0.0005,41370568.0
2228,HYGV,FlexShares High Yield Value Scored Bond Index ETF,Financial,Exchange Traded Fund,USA,,,40.33,0.0004,238073.0
2229,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,266260000.0,,11.75,-0.0068000000000000005,23230.0
2230,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,35.07,-0.0003,1596319.0
2231,HYLN,Hyliion Holdings Corporation,Consumer Cyclical,Auto Parts,USA,260160000.00000003,,1.42,-0.0533,936758.0
2232,HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,,,40.52,-0.0022,77197.0
2233,HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.28,0.0048,428289.0
2234,HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,USA,81100000.0,,3.86,-0.08960000000000001,2368350.0
2235,HYMU,BlackRock High Yield Muni Income Bond ETF,Financial,Exchange Traded Fund,USA,,,22.06,0.0039000000000000003,36877.0
2236,HYPR,Hyperfine Inc,Healthcare,Medical Devices,USA,69470000.0,,1.0,-0.005,48174.0
2237,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,92.05,-0.0003,111737.0
2238,HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1350000000.0,6.72,9.47,-0.025699999999999997,467248.0
2239,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,,,21.93,-0.0026,24136.0
2240,HYZN,Hyzon Motors Inc,Consumer Cyclical,Auto Parts,USA,159350000.0,,0.65,-0.0545,400274.0
2241,HZO,"Marinemax, Inc.",Consumer Cyclical,Specialty Retail,USA,612140000.0,6.81,27.45,-0.0022,232015.0
2242,IAC,IAC Inc,Communication Services,Internet Content & Information,USA,4139999999.9999995,19.38,48.19,-0.0278,740158.0
2243,IAF,Abrdn Australia Equity Fund Inc,Financial,Closed-End Fund - Equity,USA,111530000.0,59.86,4.19,-0.045599999999999995,102640.0
2244,IAGG,iShares International Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,49.73,0.0034000000000000002,278150.0
2245,IAI,iShares U.S. Broker-Dealers ETF,Financial,Exchange Traded Fund,USA,,,110.83,-0.0141,113539.0
2246,IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,,,110.79,0.0006,119967.0
2247,IAPR,Innovator International Developed Power Buffer ETF April,Financial,Exchange Traded Fund,USA,,,26.56,-0.009300000000000001,29284.0
2248,IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,2570000000.0,38.89,32.8,-0.0106,619744.0
2249,IAS,Integral Ad Science Holding Corp,Communication Services,Advertising Agencies,USA,1570000000.0,235.56,9.87,-0.003,1924538.0
2250,IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,,,40.44,-0.012,133771.0
2251,IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,,,44.3,-0.0131,18854942.0
2252,IAUM,iShares Gold Trust Micro,Financial,Exchange Traded Fund,USA,,,23.39,-0.012199999999999999,3556149.0
2253,IAUX,i-80 Gold Corp,Basic Materials,Gold,USA,372700000.0,,1.19,-0.0246,4873932.0
2254,IBACU,IB Acquisition Corp.,Financial,Shell Companies,USA,100100000.0,,10.01,-0.0002,78634.0
2255,IBB,iShares Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,129.58,-0.0208,2165694.0
2256,IBCP,"Independent Bank Corporation (Ionia, MI)",Financial,Banks - Regional,USA,486780000.0,8.34,23.28,-0.0077,55650.0
2257,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,25.02,0.0004,428614.0
2258,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.72,0.0004,344621.0
2259,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,23.69,0.0008,302739.0
2260,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,23.57,0.0019,320182.0
2261,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.55,0.002,259777.0
2262,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,22.45,0.0022,268843.0
2263,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.06,0.002,256018.0
2264,IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.27,0.0021,52567.0
2265,IBDY,iShares iBonds Dec 2033 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.88,0.0024,40263.0
2266,IBEX,IBEX Ltd,Technology,Information Technology Services,USA,247740000.0,8.96,14.1,-0.0042,38188.0
2267,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,23.22,0.0004,94070.0
2268,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,23.25,0.0009,280446.0
2269,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,22.78,0.0004,205787.0
2270,IBIO,iBio Inc,Healthcare,Biotechnology,USA,17210000.0,,2.02,0.0151,377542.0
2271,IBIT,iShares Bitcoin Trust Beneficial Interest,Financial,Exchange Traded Fund,USA,,,38.14,-0.050499999999999996,56879192.0
2272,IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,11820000000.0,19.49,110.39,-0.0158,785958.0
2273,IBM,International Business Machines Corp.,Technology,Information Technology Services,USA,167100000000.0,22.44,182.27,-0.0195,3544838.0
2274,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,25.93,0.0,66828.0
2275,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,26.39,0.0009,80549.0
2276,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,25.24,0.0011,53007.0
2277,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,24.99,0.0004,60019.0
2278,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,25.08,0.0036,60954.0
2279,IBND,SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,28.62,-0.0062,37372.0
2280,IBOC,International Bancshares Corp.,Financial,Banks - Regional,USA,3260000000.0,7.94,52.48,-0.0137,191958.0
2281,IBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction,USA,6830000000.0,27.96,240.76,-0.0086,187188.0
2282,IBRX,ImmunityBio Inc,Healthcare,Biotechnology,USA,3440000000.0,,5.11,-0.1568,6868176.0
2283,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,23.91,0.0008,482179.0
2284,IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,23.14,0.0009,748128.0
2285,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,22.53,0.0016,345945.0
2286,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,21.91,0.0021,179736.0
2287,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,21.62,0.0023,91240.0
2288,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,21.13,0.0024,77240.0
2289,IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,19.02,0.0036,72892.0
2290,IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,23.68,0.004,41201.0
2291,IBTX,Independent Bank Group Inc,Financial,Banks - Regional,USA,1670000000.0,38.99,40.55,-0.0052,111517.0
2292,ICAD,Icad Inc,Healthcare,Medical Devices,USA,44850000.0,,1.69,-0.0059,51654.0
2293,ICCT,iCoreConnect Inc.,Healthcare,Health Information Services,USA,13290000.0,,1.32,-0.1081,439205.0
2294,ICD,Independence Contract Drilling Inc,Energy,Oil & Gas Drilling,USA,30230000.0,,1.98,0.0206,284760.0
2295,ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,76470000000.0,31.8,133.55,0.0005,3255755.0
2296,ICF,iShares Cohen & Steers REIT ETF,Financial,Exchange Traded Fund,USA,,,54.46,-0.0098,105901.0
2297,ICFI,"ICF International, Inc",Industrials,Consulting Services,USA,2690000000.0,32.98,143.65,-0.0143,61240.0
2298,ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,1280000000.0,,38.9,-0.0134,194466.0
2299,ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,13.53,-0.0252,5374162.0
2300,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,31.57,-0.0128,434549.0
2301,ICSH,BlackRock Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,50.39,0.0001,1177047.0
2302,ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,USA,46710000.0,,0.72,-0.0028000000000000004,2272038.0
2303,ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,2370000000.0,,98.2,-0.0253,194980.0
2304,IDA,"Idacorp, Inc.",Utilities,Utilities - Regulated Electric,USA,4570000000.0,17.54,90.22,-0.015700000000000002,318852.0
2305,IDAI,T Stamp Inc,Technology,Software - Application,USA,8800000.0,,0.96,-0.0471,121685.0
2306,IDCC,Interdigital Inc,Technology,Software - Application,USA,2460000000.0,12.86,96.55,-0.011200000000000002,389856.0
2307,IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,,,65.02,-0.0166,590002.0
2308,IDEX,Ideanomics Inc,Industrials,Farm & Heavy Construction Machinery,USA,10680000.0,,0.89,-0.0327,314359.0
2309,IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,,,29.81,-0.006,48038.0
2310,IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,27.16,-0.0113,12668.0
2311,IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,,,40.67,-0.0148,52258.0
2312,IDN,Intellicheck Inc,Technology,Software - Application,USA,66349999.99999999,,3.42,-0.0029,167175.0
2313,IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,,,30.02,-0.0288,48863.0
2314,IDT,IDT Corp.,Communication Services,Telecom Services,USA,937910000.0,25.4,36.94,-0.0075,51502.0
2315,IDUB,Aptus International Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,20.42,-0.0154,26893.0
2316,IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.36,-0.013000000000000001,492051.0
2317,IDXX,"Idexx Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,41360000000.0,49.46,497.79,-0.0106,513679.0
2318,IDYA,Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,3130000000.0,,41.97,-0.034300000000000004,400736.0
2319,IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1260000000.0,,10.46,0.0116,607692.0
2320,IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,92.31,0.0040999999999999995,11630970.0
2321,IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,71.86,-0.016399999999999998,9032610.0
2322,IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,114.05,0.0025,2117996.0
2323,IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,51.01,-0.022000000000000002,10722272.0
2324,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,,,109.6,-0.0131,219703.0
2325,IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,7430000000.0,,17.31,-0.0097,447854.0
2326,IESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,2500000000.0,23.47,123.45,-0.0155,98912.0
2327,IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,,,55.93,-0.0169,523393.0
2328,IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,,,53.78,-0.017,451149.0
2329,IEX,Idex Corporation,Industrials,Specialty Industrial Machinery,USA,17600000000.0,29.62,232.67,-0.0152,377421.0
2330,IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,,,23.55,-0.0265,205304.0
2331,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,21350000000.0,,83.61,-0.0342,1506992.0
2332,IFN,"The India Fund, Inc.",Financial,Closed-End Fund - Equity,USA,602490000.0,6.01,19.4,-0.0152,666207.0
2333,IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,42.01,-0.0104,152021.0
2334,IGC,IGC Pharma Inc,Healthcare,Biotechnology,USA,29280000.0,,0.44,-0.1696,1113230.0
2335,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,400250000.0,18.0,5.04,-0.0137,134611.0
2336,IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,45.58,-0.015,139072.0
2337,IGEB,iShares Investment Grade Systematic Bond ETF,Financial,Exchange Traded Fund,USA,,,43.91,0.0023,417981.0
2338,IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,46.35,-0.0088,145436.0
2339,IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.53,0.0016,1712516.0
2340,IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.66,0.0022,786639.0
2341,IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,,,85.4,-0.0182,140166.0
2342,IGMS,IGM Biosciences Inc,Healthcare,Biotechnology,USA,538520000.0,,9.16,0.09570000000000001,321309.0
2343,IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,38.83,-0.0040999999999999995,87287.0
2344,IGPT,Invesco AI and Next Gen Software ETF,Financial,Exchange Traded Fund,USA,,,43.87,-0.023399999999999997,42782.0
2345,IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,694240000.0,5.9,4.96,-0.0159,944925.0
2346,IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.81,0.001,2199475.0
2347,IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,,,82.76,-0.016399999999999998,5572318.0
2348,IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,,,45.11,-0.0213,57413.0
2349,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,44.7,-0.0108,159172.0
2350,IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,63.69,-0.0194,288439.0
2351,IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,,,50.54,-0.01,66028.0
2352,IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,,,56.1,-0.018000000000000002,757350.0
2353,IHRT,iHeartMedia Inc,Communication Services,Broadcasting,USA,315360000.0,,2.18,-0.0354,501157.0
2354,III,Information Services Group Inc.,Technology,Information Technology Services,USA,178370000.0,30.57,3.69,-0.0416,102082.0
2355,IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA,669470000.0,30.02,34.42,-0.0043,67716.0
2356,IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,534970000.0,,22.98,-0.034,193156.0
2357,IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,542230000.0,576.0,11.52,0.0026,102150.0
2358,IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,2770000000.0,17.01,98.3,-0.0069,137465.0
2359,IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,57.89,-0.015600000000000001,5333953.0
2360,IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,,,111.99,-0.0149,109914.0
2361,IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,,,87.48,-0.015,231846.0
2362,IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,104.51,-0.0151,3329803.0
2363,IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,,,96.17,-0.017,263726.0
2364,IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,,,124.78,-0.014199999999999999,68266.0
2365,IKNA,Ikena Oncology Inc,Healthcare,Biotechnology,USA,64190000.0,,1.33,-0.0362,230090.0
2366,IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,USA,14190000.0,,2.19,-0.026699999999999998,31317.0
2367,ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,,,74.72,-0.013999999999999999,219358.0
2368,ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,,,27.65,-0.0199,1273376.0
2369,ILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA,20190000000.0,,127.07,-0.0278,1628704.0
2370,ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,258750000.0,,3.93,-0.027200000000000002,267483.0
2371,ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,49.15,0.0029,54597.0
2372,IMAR,Innovator International Developed Power Buffer ETF March,Financial,Exchange Traded Fund,USA,,,25.17,-0.0106,4175.0
2373,IMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,67.96,-0.0171,89582.0
2374,IMKTA,"Ingles Markets, Inc.",Consumer Defensive,Grocery Stores,USA,1360000000.0,7.46,73.01,-0.0163,64811.0
2375,IMMR,Immersion Corp,Technology,Software - Application,USA,228240000.0,6.96,7.2,-0.015,322488.0
2376,IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,USA,72860000.0,,2.76,-0.045,134028.0
2377,IMNM,Immunome Inc,Healthcare,Biotechnology,USA,1230000000.0,,20.58,-0.0209,305298.0
2378,IMNN,Imunon Inc,Healthcare,Biotechnology,USA,14950000.0,,1.59,0.0325,157838.0
2379,IMRX,Immuneering Corp,Healthcare,Biotechnology,USA,61490000.0,,2.1,0.0096,257603.0
2380,IMTM,iShares MSCI Intl Momentum Factor ET,Financial,Exchange Traded Fund,USA,,,38.03,-0.014499999999999999,122483.0
2381,IMUX,Immunic Inc,Healthcare,Biotechnology,USA,129500000.0,,1.44,0.0286,417011.0
2382,IMVT,Immunovant Inc,Healthcare,Biotechnology,USA,4260000000.0,,29.35,-0.0446,1484353.0
2383,IMXI,International Money Express Inc.,Technology,Software - Infrastructure,USA,732280000.0,13.25,21.71,-0.015,123510.0
2384,INAB,IN8bio Inc,Healthcare,Biotechnology,USA,48050000.0,,1.11,-0.0348,1144294.0
2385,INBK,First Internet Bancorp,Financial,Banks - Regional,USA,272270000.0,32.57,31.44,-0.0019,123387.0
2386,INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,8630000.0,,3.04,-0.0925,134668.0
2387,INBX,Inhibrx Inc,Healthcare,Biotechnology,USA,1660000000.0,,34.98,-0.0011,326429.0
2388,INCY,Incyte Corp.,Healthcare,Biotechnology,USA,12090000000.0,20.36,53.85,-0.0195,1177680.0
2389,INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,,,51.67,-0.013000000000000001,5554645.0
2390,INDB,Independent Bank Corp.,Financial,Banks - Regional,USA,2060000000.0,8.98,48.64,0.0089,306070.0
2391,INDI,Indie Semiconductor Inc,Technology,Semiconductor Equipment & Materials,USA,1170000000.0,,6.37,-0.0304,1402425.0
2392,INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA,23660000.0,,2.77,0.0073,53755.0
2393,INDV,Indivior Plc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2620000000.0,,19.32,-0.0501,118676.0
2394,INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,,,50.08,-0.014199999999999999,43867.0
2395,INFA,Informatica Inc,Technology,Software - Infrastructure,USA,11350000000.0,,38.48,-0.0085,8290798.0
2396,INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,,,32.64,-0.0127,74818.0
2397,INFN,Infinera Corp.,Technology,Communication Equipment,USA,1110000000.0,,4.79,-0.0608,4143233.0
2398,INGN,Inogen Inc,Healthcare,Medical Devices,USA,171710000.0,,7.36,0.011000000000000001,250723.0
2399,INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA,7220000000.0,11.47,110.15,-0.015600000000000001,283932.0
2400,INHD,Inno Holdings Inc.,Basic Materials,Steel,USA,12270000.0,,0.59,-0.0526,29554.0
2401,INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,USA,34170000.0,,0.98,-0.0346,62498.0
2402,INMB,INmune Bio Inc,Healthcare,Biotechnology,USA,187330000.0,,10.39,-0.050300000000000004,74572.0
2403,INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,699340000.0,,6.5,-0.0152,505451.0
2404,INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,257769999.99999997,,11.03,-0.0621,269558.0
2405,INOD,Innodata Inc,Technology,Information Technology Services,USA,181990000.0,,6.33,-0.020099999999999996,158741.0
2406,INSE,Inspired Entertainment Inc,Consumer Cyclical,Gambling,USA,250930000.0,23.35,9.57,-0.043,112849.0
2407,INSG,Inseego Corp,Technology,Communication Equipment,USA,27560000.0,,2.32,-0.060700000000000004,32847.0
2408,INSM,Insmed Inc,Healthcare,Biotechnology,USA,4050000000.0,,27.25,-0.045899999999999996,2639139.0
2409,INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,7020000000.0,,231.74,-0.0023,304980.0
2410,INST,Instructure Holdings Inc,Technology,Software - Application,USA,2910000000.0,,20.02,-0.0338,154933.0
2411,INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,2550000000.0,4.63,52.16,-0.0168,404855.0
2412,INTA,Intapp Inc,Technology,Software - Application,USA,2290000000.0,,31.35,-0.0206,435623.0
2413,INTC,Intel Corp.,Technology,Semiconductors,USA,150900000000.0,92.51,35.69,-0.0516,79991974.0
2414,INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,29.02,-0.0159,59979.0
2415,INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,USA,62930000.0,,4.59,0.0088,3394.0
2416,INTT,Intest Corp.,Technology,Semiconductor Equipment & Materials,USA,146530000.0,15.08,12.05,-0.0058,122211.0
2417,INTU,Intuit Inc,Technology,Software - Application,USA,173900000000.0,63.48,621.11,-0.0105,1277679.0
2418,INUV,Inuvo Inc,Communication Services,Advertising Agencies,USA,46090000.0,,0.33,-0.0276,137722.0
2419,INVA,Innoviva Inc,Healthcare,Biotechnology,USA,925050000.0,6.7,14.63,-0.0054,456046.0
2420,INVE,Identiv Inc,Technology,Computer Hardware,USA,118630000.0,,5.12,-0.0097,109437.0
2421,INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,20760000000.0,62.04,33.92,-0.0199,3204641.0
2422,INZY,Inozyme Pharma Inc,Healthcare,Biotechnology,USA,317500000.0,,5.14,-0.015300000000000001,820969.0
2423,IONM,Assure Holdings Corp,Healthcare,Medical Care Facilities,USA,4590000.0,,0.68,-0.010700000000000001,129076.0
2424,IONQ,IonQ Inc,Technology,Computer Hardware,USA,1670000000.0,,8.03,-0.0255,3591409.0
2425,IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6080000000.0,,41.74,-0.0179,829857.0
2426,IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,,,88.43,-0.0143,151480.0
2427,IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,3050000000.0,22.04,122.66,-0.0108,75290.0
2428,IOT,Samsara Inc,Technology,Software - Infrastructure,USA,17550000000.0,,31.88,-0.016,2317708.0
2429,IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,3450000000.0,,12.36,-0.0629,4495556.0
2430,IP,International Paper Co.,Consumer Cyclical,Packaging & Containers,USA,12860000000.0,43.27,37.14,-0.0177,5939035.0
2431,IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,,,61.49,-0.0144,67908.0
2432,IPAR,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,4050000000.0,26.61,126.38,-0.0179,102430.0
2433,IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,20720000.0,,1.81,0.0,1456.0
2434,IPG,"Interpublic Group Of Cos., Inc.",Communication Services,Advertising Agencies,USA,11530000000.0,10.68,30.45,-0.0152,2652766.0
2435,IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,3950000000.0,18.56,85.75,-0.045700000000000005,242633.0
2436,IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,268190000.0,,20.41,-0.0248,164528.0
2437,IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,,,39.02,-0.0315,34721.0
2438,IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,253450000.0,,3.91,-0.0346,115200.0
2439,IPXX,Inflection Point Acquisition Corp II,Financial,Shell Companies,USA,328440000.0,,10.51,0.0,10880.0
2440,IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,23.74,-0.0169,55590.0
2441,IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,36.44,-0.0191,75604.0
2442,IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,496050000.0,,9.38,0.0032,89671.0
2443,IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,38.31,-0.0169,1114971.0
